,NAME,FIPS,STATE,EVENT_TYPE,EVENT_DATE,TOTAL_DAMAGE,TORNADO_STRENGTH,DURATION,Tropical Cyclones/Floods,Severe Local Storms,Wildfires/Droughts,DATA_COL,Year
12054,"ROCKINGHAM, NORTH CAROLINA",37157,NORTH CAROLINA,Tornado,2018-04-15,2200000.0,"EF1,17.6,225.0",1260000000000,False,True,False,91270| |1628|728643|22228| |4980|193415| |Manufacturing|2177203|82|5998|Retail|892181|299|3611|Health Care and Social Assistance|326425|158|3038,2018
12055,"GORE AND ELK MOUNTAINS/CENTRAL MOUNTAIN VALLEYS, COLORADO",08037,COLORADO,Wildfire,2018-07-03,1000000.0,,2444340000000000,False,False,True,54357| |3515|1397812|33753| |7578|468299| |Retail|1072597|410|4299|Accommodation and Food Services|680587|295|8137|Health Care and Social Assistance|451977|193|2058,2018
12056,"GORE AND ELK MOUNTAINS/CENTRAL MOUNTAIN VALLEYS, COLORADO",08045,COLORADO,Wildfire,2018-07-03,1000000.0,,2444340000000000,False,False,True,58538| |2497|1009659|20168| |6458|348975| |Retail|1169491|277|3209|Health Care and Social Assistance|509595|162|3170|Administrative and Support and Waste Management and Remediation Services|241087|149|1259,2018
12057,"GORE AND ELK MOUNTAINS/CENTRAL MOUNTAIN VALLEYS, COLORADO",08097,COLORADO,Wildfire,2018-07-03,1000000.0,,2444340000000000,False,False,True,"17909| |1626|709520|17466| |3783|261423| |Accommodation and Food Services|502031|161|5778|Retail|404927|234|1680|Arts, Entertainment, and Recreation|255072|57|3236",2018
12058,"LA PLATA, COLORADO",08067,COLORADO,Flash Flood,2018-07-24,2000000.0,,4200000000000,True,False,False,55101| |2428|1017030|22488| |6793|322104| |Retail|989140|306|3396|Health Care and Social Assistance|524884|232|3351|Accommodation and Food Services|256315|227|4528,2018
12059,"LYNCHBURG (C), VIRGINIA",51680,VIRGINIA,Tornado,2018-04-15,9600000.0,"EF2,8.6,600.0",300000000000,False,True,False,80131| |2236|2327838|56846| |4607|164146| |Manufacturing|2415280|76|6377|Retail|2162886|355|6890|Health Care and Social Assistance|1393728|289|10123,2018
12060,"WASATCH PLATEAU/BOOK CLIFFS, UTAH",49007,UTAH,Wildfire,2018-08-01,4166666.6666666665,,2678340000000000,False,False,True,20356| |469|239140|6118| |1124|37491| |Retail|298091|70|986|Manufacturing|133511|24|422|Health Care and Social Assistance|104332|73|961,2018
12061,"WASATCH PLATEAU/BOOK CLIFFS, UTAH",49013,UTAH,Wildfire,2018-08-01,4166666.6666666665,,2678340000000000,False,False,True,20219| |636|280034|5690| |1571|68862| |Retail|239168|77|814|Health Care and Social Assistance|115180|43|985|Transportation and Warehousing|102781|77|502,2018
12062,"WASATCH PLATEAU/BOOK CLIFFS, UTAH",49015,UTAH,Wildfire,2018-08-01,4166666.6666666665,,2678340000000000,False,False,True,10248| |188|105075|1930| |655|17866| |Retail|91659|43|426|Accommodation and Food Services|15883|25|233|Other Services (except Public Administration)|10618|0|0,2018
12063,"WASATCH PLATEAU/BOOK CLIFFS, UTAH",49039,UTAH,Wildfire,2018-08-01,4166666.6666666665,,2678340000000000,False,False,True,"29366| |462|161469|5006| |1922|80200| |Manufacturing|265388|30|763|Retail|207679|83|912|Professional, Scientific, and Technical Services|94892|25|609",2018
12064,"WASATCH PLATEAU/BOOK CLIFFS, UTAH",49049,UTAH,Wildfire,2018-08-01,4166666.6666666665,,2678340000000000,False,False,True,590440| |14192|9905898|225581| |51419|2281008| |Retail|7988510|1915|26903|Manufacturing|5757968|548|15909|Health Care and Social Assistance|2900876|1456|25794,2018
12065,"WASATCH PLATEAU/BOOK CLIFFS, UTAH",49051,UTAH,Wildfire,2018-08-01,4166666.6666666665,,2678340000000000,False,False,True,30523| |1003|264925|6716| |3423|191016| |Retail|305105|95|999|Real Estate Rental and Leasing|102284|84|185|Health Care and Social Assistance|83927|75|698,2018
12066,"WASATCH PLATEAU/BOOK CLIFFS, UTAH",49007,UTAH,Wildfire,2018-07-01,4166666.6666666665,,2631540000000000,False,False,True,20356| |469|239140|6118| |1124|37491| |Retail|298091|70|986|Manufacturing|133511|24|422|Health Care and Social Assistance|104332|73|961,2018
12067,"WASATCH PLATEAU/BOOK CLIFFS, UTAH",49013,UTAH,Wildfire,2018-07-01,4166666.6666666665,,2631540000000000,False,False,True,20219| |636|280034|5690| |1571|68862| |Retail|239168|77|814|Health Care and Social Assistance|115180|43|985|Transportation and Warehousing|102781|77|502,2018
12068,"WASATCH PLATEAU/BOOK CLIFFS, UTAH",49015,UTAH,Wildfire,2018-07-01,4166666.6666666665,,2631540000000000,False,False,True,10248| |188|105075|1930| |655|17866| |Retail|91659|43|426|Accommodation and Food Services|15883|25|233|Other Services (except Public Administration)|10618|0|0,2018
12069,"WASATCH PLATEAU/BOOK CLIFFS, UTAH",49039,UTAH,Wildfire,2018-07-01,4166666.6666666665,,2631540000000000,False,False,True,"29366| |462|161469|5006| |1922|80200| |Manufacturing|265388|30|763|Retail|207679|83|912|Professional, Scientific, and Technical Services|94892|25|609",2018
12070,"WASATCH PLATEAU/BOOK CLIFFS, UTAH",49049,UTAH,Wildfire,2018-07-01,4166666.6666666665,,2631540000000000,False,False,True,590440| |14192|9905898|225581| |51419|2281008| |Retail|7988510|1915|26903|Manufacturing|5757968|548|15909|Health Care and Social Assistance|2900876|1456|25794,2018
12071,"WASATCH PLATEAU/BOOK CLIFFS, UTAH",49051,UTAH,Wildfire,2018-07-01,4166666.6666666665,,2631540000000000,False,False,True,30523| |1003|264925|6716| |3423|191016| |Retail|305105|95|999|Real Estate Rental and Leasing|102284|84|185|Health Care and Social Assistance|83927|75|698,2018
12072,"GREENE, VIRGINIA",51079,VIRGINIA,Flash Flood,2018-05-31,4099999.9999999995,,1800000000000,True,False,False,19410| |341|94261|2768| |1430|51338| |Retail|193026|53|725|Administrative and Support and Waste Management and Remediation Services|45428|35|442|Accommodation and Food Services|23334|32|395,2018
12073,"PIMA, ARIZONA",04019,ARIZONA,Flood,2018-10-02,3000000.0,,65700000000000,True,False,False,1019722| |20287|14054717|325315| |69496|2808010| |Retail|12230888|2721|46749|Manufacturing|9958942|617|23392|Health Care and Social Assistance|7137888|2862|61632,2018
12074,"POLK, IOWA",19153,IOWA,Flood,2018-06-30,2050000.0,,5340000000000,True,False,False,474274| |13134|14712098|274185| |33975|1674123| |Retail|8957960|1495|30271|Manufacturing|8337398|343|16918|Health Care and Social Assistance|4322601|1304|35596,2018
12075,"POLK, IOWA",19153,IOWA,Flood,2018-06-30,2000000.0,,12540000000000,True,False,False,474274| |13134|14712098|274185| |33975|1674123| |Retail|8957960|1495|30271|Manufacturing|8337398|343|16918|Health Care and Social Assistance|4322601|1304|35596,2018
12076,"WASHINGTON, MARYLAND",24043,MARYLAND,Flash Flood,2018-05-15,4600000.0,,4800000000000,True,False,False,149811| |3419|2457239|60536| |8918|409018| |Manufacturing|3909952|131|5748|Retail|2618583|602|10208|Health Care and Social Assistance|1088115|439|9539,2018
12077,"POLK, IOWA",19153,IOWA,Flash Flood,2018-06-30,1500000.0,,12000000000000,True,False,False,474274| |13134|14712098|274185| |33975|1674123| |Retail|8957960|1495|30271|Manufacturing|8337398|343|16918|Health Care and Social Assistance|4322601|1304|35596,2018
12078,"SCOTLAND, NORTH CAROLINA",37165,NORTH CAROLINA,Flood,2018-09-17,35410000.0,,290700000000000,True,False,False,35262| |578|342213|9572| |1860|57928| |Manufacturing|963894|27|1904|Retail|337091|127|1511|Health Care and Social Assistance|252175|100|2358,2018
12079,"LEE, NORTH CAROLINA",37105,NORTH CAROLINA,Tropical Storm,2018-09-13,1000000.0,,147600000000000,True,False,False,60125| |1330|1120682|25313| |4005|190447| |Manufacturing|3278220|80|7887|Retail|889797|251|3025|Health Care and Social Assistance|275549|160|2867,2018
12080,"PERRY, MISSISSIPPI",28111,MISSISSIPPI,Flash Flood,2018-12-27,1800000.0,,27000000000000,True,False,False,12028| |144|82725|1790| |720|26633| |Manufacturing|221031|5|612|Retail|83837|32|359|Transportation and Warehousing|28057|12|136,2018
12081,"WAYNE, MISSISSIPPI",28153,MISSISSIPPI,Flash Flood,2018-12-27,1000000.0,,32100000000000,True,False,False,20422| |368|151703|4246| |1518|58446| |Manufacturing|250775|10|1112|Retail|180149|81|831|Health Care and Social Assistance|41545|17|583,2018
12082,"MOORE, NORTH CAROLINA",37125,NORTH CAROLINA,Flood,2018-09-17,28340000.0,,290700000000000,True,False,False,95629| |2280|1317145|32400| |8133|407911| |Retail|1439601|361|4797|Health Care and Social Assistance|1243418|293|9678|Manufacturing|421501|73|1415,2018
12083,"RICHMOND, NORTH CAROLINA",37153,NORTH CAROLINA,Flood,2018-09-17,51800000.0,,290700000000000,True,False,False,45189| |804|376167|11409| |2037|80010| |Manufacturing|895595|35|2875|Retail|481862|174|1999|Health Care and Social Assistance|187816|92|1922,2018
12084,"JONES, MISSISSIPPI",28067,MISSISSIPPI,Flash Flood,2018-12-27,2000000.0,,28800000000000,True,False,False,68454| |1343|855171|22215| |4783|196421| |Manufacturing|1646527|58|5686|Retail|856957|259|3081|Health Care and Social Assistance|290464|111|3244,2018
12085,"LAPEER, MICHIGAN",26087,MICHIGAN,High Wind,2018-05-04,1000000.0,,21600000000000,False,True,False,88202| |1704|684525|19359| |6484|294027| |Manufacturing|1299361|125|5014|Retail|1072068|260|3401|Health Care and Social Assistance|324029|202|2842,2018
12086,"MONROE, MICHIGAN",26115,MICHIGAN,High Wind,2018-05-04,3000000.0,,21600000000000,False,True,False,149699| |2333|1694913|37147| |8448|378024| |Manufacturing|2660617|127|6664|Retail|1705566|358|5252|Health Care and Social Assistance|435382|297|4744,2018
12087,"MARION, SOUTH CAROLINA",45067,SOUTH CAROLINA,Tropical Storm,2018-09-15,3000000.0,,21600000000000,True,False,False,31562| |491|159138|5702| |1736|53650| |Manufacturing|262672|13|1155|Retail|235252|110|1075|Health Care and Social Assistance|77746|73|861,2018
12088,"ORANGE, NORTH CAROLINA",37135,NORTH CAROLINA,Flood,2018-09-17,31400000.0,,168900000000000,True,False,False,142938| |3294|2307786|47820| |13826|692041| |Health Care and Social Assistance|2030776|406|16410|Retail|1618570|346|5825|Manufacturing|724478|75|2233,2018
12089,"LENAWEE, MICHIGAN",26091,MICHIGAN,High Wind,2018-05-04,1500000.0,,21600000000000,False,True,False,98474| |1805|919581|23514| |6026|233504| |Manufacturing|2303020|119|5356|Retail|1051860|285|3755|Health Care and Social Assistance|329222|245|3093,2018
12090,"WASHTENAW, MICHIGAN",26161,MICHIGAN,High Wind,2018-05-04,4000000.0,,21600000000000,False,True,False,365961| |8216|9184038|155894| |30716|1381950| |Health Care and Social Assistance|5693264|943|40974|Retail|5121286|1100|17534|Manufacturing|4603136|337|14480,2018
12091,"STANLY, NORTH CAROLINA",37167,NORTH CAROLINA,Flood,2018-09-17,23630000.0,,290700000000000,True,False,False,61114| |1334|567879|16532| |4130|180089| |Manufacturing|909327|91|2713|Retail|733596|228|2768|Health Care and Social Assistance|282200|165|2798,2018
12092,"RANDOLPH, NORTH CAROLINA",37151,NORTH CAROLINA,Flood,2018-09-17,31070000.0,,168900000000000,True,False,False,142958| |2518|1387524|39361| |9940|418769| |Manufacturing|3568939|281|15975|Retail|1269765|395|4659|Health Care and Social Assistance|383574|229|4612,2018
12093,"MOORE, NORTH CAROLINA",37125,NORTH CAROLINA,Tropical Storm,2018-09-13,1000000.0,,147600000000000,True,False,False,95629| |2280|1317145|32400| |8133|407911| |Retail|1439601|361|4797|Health Care and Social Assistance|1243418|293|9678|Manufacturing|421501|73|1415,2018
12094,"WAYNE, NORTH CAROLINA",37191,NORTH CAROLINA,Flood,2018-09-17,50930000.0,,696600000000000,True,False,False,124002| |2156|1177152|33564| |6621|264159| |Retail|1619336|461|6214|Manufacturing|1351288|56|4957|Health Care and Social Assistance|781853|259|7604,2018
12095,"RICHMOND, NORTH CAROLINA",37153,NORTH CAROLINA,Tropical Storm,2018-09-13,1000000.0,,147600000000000,True,False,False,45189| |804|376167|11409| |2037|80010| |Manufacturing|895595|35|2875|Retail|481862|174|1999|Health Care and Social Assistance|187816|92|1922,2018
12096,"HARNETT, NORTH CAROLINA",37085,NORTH CAROLINA,Tropical Storm,2018-09-13,1000000.0,,172800000000000,True,False,False,130361| |1716|709003|21913| |7511|303416| |Retail|998232|272|3500|Health Care and Social Assistance|461866|178|4596|Manufacturing|387362|66|1666,2018
12097,"THOMAS, GEORGIA",13275,GEORGIA,Tropical Storm,2018-10-10,1000000.0,,54000000000000,True,False,False,44730| |1128|733577|17261| |3313|144904| |Manufacturing|718100|46|2174|Retail|642530|212|2332|Health Care and Social Assistance|502304|141|3748,2018
12098,"OAKLAND, MICHIGAN",26125,MICHIGAN,High Wind,2018-05-04,5000000.0,,21600000000000,False,True,False,"1250843| |39188|43751579|712858| |118561|7026981| |Retail|24638842|4781|75952|Manufacturing|19516186|1647|53627|Professional, Scientific, and Technical Services|15326219|6210|98747",2018
12099,"INLAND NEW HANOVER, NORTH CAROLINA",37129,NORTH CAROLINA,Hurricane,2018-09-14,1000000000.0,,96300000000000,True,False,False,224231| |7709|4466247|102021| |21300|1070498| |Retail|4908803|1082|16087|Health Care and Social Assistance|2310492|825|18772|Manufacturing|2092360|185|5596,2018
12100,"WILSON, NORTH CAROLINA",37195,NORTH CAROLINA,Flash Flood,2018-09-15,25000000.0,,171240000000000,True,False,False,81336| |1752|1338703|31745| |4834|193543| |Manufacturing|7725821|87|7525|Retail|1017730|325|3775|Health Care and Social Assistance|414417|217|4930,2018
12101,"WAKE, NORTH CAROLINA",37183,NORTH CAROLINA,Flood,2018-09-17,25000000.0,,23400000000000,True,False,False,"1046558| |29622|26625337|478998| |95345|4481625| |Retail|18099680|3493|59325|Manufacturing|13115675|610|12947|Professional, Scientific, and Technical Services|12473634|4961|59503",2018
12102,"ELKO, NEVADA",32007,NEVADA,Thunderstorm Wind,2018-07-21,3000000.0,,660000000000,False,True,False,52252| |1111|1160946|20753| |2567|120316| |Retail|864226|163|2547|Accommodation and Food Services|440019|154|5310|Health Care and Social Assistance|178187|124|1639,2018
12103,"GWINNETT, GEORGIA",13135,GEORGIA,Hail,2018-07-21,3000000.0,,540000000000,False,True,False,"902298| |24319|17222133|337500| |116146|4968936| |Retail|15083256|2821|46440|Manufacturing|7837173|705|22058|Professional, Scientific, and Technical Services|5507154|3318|28973",2018
12104,"GWINNETT, GEORGIA",13135,GEORGIA,Hail,2018-07-21,4500000.0,,600000000000,False,True,False,"902298| |24319|17222133|337500| |116146|4968936| |Retail|15083256|2821|46440|Manufacturing|7837173|705|22058|Professional, Scientific, and Technical Services|5507154|3318|28973",2018
12105,"SAMPSON, NORTH CAROLINA",37163,NORTH CAROLINA,Tropical Storm,2018-09-13,1000000.0,,172800000000000,True,False,False,63561| |969|476986|13292| |3670|151543| |Manufacturing|955367|41|3287|Retail|621824|184|2246|Health Care and Social Assistance|183514|121|2485,2018
12106,"INLAND PENDER, NORTH CAROLINA",37141,NORTH CAROLINA,Hurricane,2018-09-14,300000000.0,,97200000000000,True,False,False,59020| |1132|287319|9156| |4672|209175| |Retail|435384|157|1812|Manufacturing|222770|40|919|Health Care and Social Assistance|122393|111|1577,2018
12107,"ALAMANCE, NORTH CAROLINA",37001,NORTH CAROLINA,Flood,2018-09-17,6070000.0,,168900000000000,True,False,False,160576| |3349|2284562|59656| |10616|408926| |Manufacturing|2841572|193|8100|Retail|2313544|642|9115|Health Care and Social Assistance|1705557|366|12073,2018
12108,"CHRISTIAN, ILLINOIS",17021,ILLINOIS,Tornado,2018-12-01,118900000.0,"EF3,12.49,900.0",1440000000000,False,True,False,33231| |697|306593|8294| |1728|64383| |Manufacturing|471074|20|710|Retail|425269|116|1437|Health Care and Social Assistance|136792|55|1685,2018
12109,"SCOTLAND, NORTH CAROLINA",37165,NORTH CAROLINA,Tropical Storm,2018-09-13,1000000.0,,172800000000000,True,False,False,35262| |578|342213|9572| |1860|57928| |Manufacturing|963894|27|1904|Retail|337091|127|1511|Health Care and Social Assistance|252175|100|2358,2018
12110,"LIVINGSTON, MICHIGAN",26093,MICHIGAN,High Wind,2018-05-04,2000000.0,,21600000000000,False,True,False,188482| |4391|2262192|54457| |15408|770735| |Manufacturing|4053530|246|9377|Retail|2808666|603|9428|Health Care and Social Assistance|502837|389|6075,2018
12111,"DAVIDSON, NORTH CAROLINA",37057,NORTH CAROLINA,Flood,2018-09-17,6510000.0,,168900000000000,True,False,False,164664| |2796|1468157|37946| |11596|471992| |Manufacturing|2697363|234|9287|Retail|1437861|461|5063|Health Care and Social Assistance|398237|194|4938,2018
12112,"MACOMB, MICHIGAN",26099,MICHIGAN,High Wind,2018-05-04,4000000.0,,21600000000000,False,True,False,868704| |19219|16244731|314200| |68207|3017808| |Manufacturing|29940007|1610|68148|Retail|13734814|2777|42208|Health Care and Social Assistance|4244264|2789|38936,2018
12113,"WAYNE, MICHIGAN",26163,MICHIGAN,High Wind,2018-05-04,3500000.0,,21600000000000,False,True,False,1761382| |32683|36938915|659107| |132583|4544453| |Manufacturing|67028188|1454|88033|Retail|21293284|5927|69229|Health Care and Social Assistance|14321600|4118|111962,2018
12114,"BAY, MICHIGAN",26017,MICHIGAN,High Wind,2018-05-04,1250000.0,,21600000000000,False,True,False,104786| |2125|1267077|30388| |5702|229189| |Retail|1465572|385|5258|Manufacturing|1209041|116|3824|Health Care and Social Assistance|706005|339|6674,2018
12115,"WAKE, NORTH CAROLINA",37183,NORTH CAROLINA,Tropical Storm,2018-09-13,1000000.0,,147600000000000,True,False,False,"1046558| |29622|26625337|478998| |95345|4481625| |Retail|18099680|3493|59325|Manufacturing|13115675|610|12947|Professional, Scientific, and Technical Services|12473634|4961|59503",2018
12116,"SEMINOLE, GEORGIA",13253,GEORGIA,Hurricane,2018-10-10,800000000.0,,10800000000000,True,False,False,8437| |181|53002|1482| |555|24018| |Retail|69792|41|286|Health Care and Social Assistance|38966|25|439|Transportation and Warehousing|14542|14|104,2018
12117,"CUMBERLAND, NORTH CAROLINA",37051,NORTH CAROLINA,Tropical Storm,2018-09-13,1500000.0,,172800000000000,True,False,False,332106| |5648|3408179|93370| |18982|716979| |Retail|4707551|1092|17305|Manufacturing|2569976|95|5745|Health Care and Social Assistance|2318608|722|20168,2018
12118,"WAYNE, NORTH CAROLINA",37191,NORTH CAROLINA,Tropical Storm,2018-09-13,1000000.0,,172800000000000,True,False,False,124002| |2156|1177152|33564| |6621|264159| |Retail|1619336|461|6214|Manufacturing|1351288|56|4957|Health Care and Social Assistance|781853|259|7604,2018
12119,"JOHNSTON, NORTH CAROLINA",37101,NORTH CAROLINA,Tropical Storm,2018-09-13,1000000.0,,172800000000000,True,False,False,191172| |3453|1577503|42161| |14299|652990| |Manufacturing|2431321|103|6182|Retail|2247466|558|8051|Health Care and Social Assistance|605889|330|6077,2018
12120,"PENDER, NORTH CAROLINA",37141,NORTH CAROLINA,Flash Flood,2018-09-15,5000000.0,,63180000000000,True,False,False,59020| |1132|287319|9156| |4672|209175| |Retail|435384|157|1812|Manufacturing|222770|40|919|Health Care and Social Assistance|122393|111|1577,2018
